Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
2017-10-31,0.06674788667988786,-0.021468095409001523,0.05201116189168616,-0.008658062743114654,-0.0103532803445338,-0.09129142020940711,-0.012889544725996958,-0.10599322684628584,-0.08453897707722888,-0.024507353072133833,0.0009760801160584089,0.004318683169389516,3.178011275187024e-05,-0.030950246041101075
2017-11-01,-0.28082266290088764,0.19620169480308147,0.04345813342073989,-0.02197890671877534,-0.04796386883872071,-0.17708320013236578,-0.04930380957616443,-0.3191132312413633,-0.0727465015554008,-0.03713681003907286,0.001590089048396079,-0.0016533561042940206,2.9314169128618927e-05,0.001962709167848689
2017-11-02,-0.07899435692230244,0.06025599096496464,0.04171767477756174,-0.004454350349380309,-0.015670481199693602,0.027822505599299194,0.025417178401798322,0.4184429398568782,0.007299302481611535,0.05121446836966887,0.0002973615669116217,-0.00022489362222548483,3.17801825671366e-05,-0.026827242233144075
2017-11-03,0.056610275538765,0.1065077100412762,0.017960647663237454,0.011540296738866158,0.0664954882230497,0.02528731971464906,0.032498094509284654,0.013282927743446327,-0.003642991278501092,0.02757437136197117,0.0031895729488138755,0.0073520083805952985,3.1781183863667766e-05,-0.0829000925910225
2017-11-04,-0.02653629959706888,-0.018995975537251183,0.029167287595435534,0.039797639509364574,-0.014788128231767275,0.045898267963312825,-0.020756994671350393,-0.020953147514755726,-0.011747565349950305,-0.021601232647006023,0.0031895729488138755,0.0073520083805952985,3.1781183863667766e-05,-0.0829000925910225
2017-11-05,-0.058660963089632534,0.018484695408519027,0.0034907361578878212,-0.01194553453756987,-0.014232248824736133,-0.007981798362149692,-0.004203606665097701,-0.03825871211709031,-0.016381602371885882,-0.008973140964968294,0.0031895729488138755,0.0073520083805952985,3.1781183863667766e-05,-0.0829000925910225
2017-11-06,0.054550429784147654,-0.06102024439765758,-0.05999800396503961,-0.019064702204990423,0.0034423441909726986,-0.04089354831084781,-0.0018331810816609605,0.013902905168991434,0.0734374342230901,0.007980092223976365,0.001353636090566044,0.0033975288415659262,3.178016504237901e-05,0.028049303809899586
2017-11-07,0.01092409589042648,0.024465538947093298,0.02041319695814747,0.021636499593361842,-0.01692018758170571,0.05735716172890657,0.10477318725095686,0.271276037064671,0.05199064448554558,0.02064970129054332,-0.000182763060121287,-0.0027432182859616137,3.178016058986005e-05,0.050814456358662635
2017-11-08,0.12734434294630528,0.023185027648856816,0.0469746657064528,0.021178258709743804,0.05178145646705211,0.20725218397757506,0.030270822259502086,0.15307598869749295,0.10668414258833452,0.053067874606024176,0.001461170069341435,0.0031621501987279237,3.17801561060338e-05,-0.011184661587894931
2017-11-09,0.2504283354490156,0.051577505951368174,-0.043202969440325825,0.14922899652352273,0.03927076758748903,0.016791862669884878,0.027979379881988224,-0.12125680414532132,0.1495482682258067,-0.006017143820025124,-0.0035235410942568096,-0.005741485003014635,3.178015159023414e-05,0.07103577311675174
2017-11-10,-0.19991254531211378,0.4260338515812235,-0.08237937059618791,-0.1790057604884983,-0.07399728374388855,-0.17998405685342958,-0.08385615304666157,-0.05463386231834295,-0.1730362495330202,-0.057814044087987244,-0.0005376708230037775,0.0005354000806625735,3.178115244113599e-05,0.07254212099809283
2017-11-11,0.030231822786718873,0.28644562421753683,-0.03501767248391964,0.011163705464776755,0.05686455465253517,-0.023440702591294767,0.052021965949917384,0.07410797215372204,-0.006725797289283002,0.02860801155646686,-0.0005376708230037775,0.0005354000806625735,3.178115244113599e-05,0.07254212099809283
2017-11-12,-0.12100513280534224,0.03782526401824058,-0.07561800206812232,-0.09958917649160445,-0.026474742555486735,-0.07440501656404491,-0.05967962270116163,-0.08183001824763224,-0.13300567632397153,-0.08840292357006718,-0.0005376708230037775,0.0005354000806625735,3.178115244113599e-05,0.07254212099809283
2017-11-13,0.06427915140456479,-0.015585795890644655,0.10401138810876433,0.0910127945917787,0.027651531330510164,0.08755589102431954,0.04116358290957155,-0.024324463311370538,0.050224047403585395,0.043929432968986964,0.0010054083849852728,0.0010014373796845657,3.178013317865859e-05,0.018429657207633815
2017-11-14,0.018886666618446346,-0.07923636505717159,0.011374023015538087,0.0077220460939103185,0.06199237081232604,0.023137970608869213,0.018355099902291182,-0.023303585677884032,0.17920663604195758,0.02419273754872041,-0.002157394991489584,-0.002867662524145181,3.178012850454615e-05,0.00779562198245587
2017-11-15,0.01478139476547869,-0.049599919143965505,0.09894897686911346,0.10150694634183619,-0.010571938925398892,-0.02804930380989967,0.016442225311838757,-0.02469261259037152,0.035571465784867584,0.015969369128518145,-0.005312689639099186,-0.00433144403555277,3.178112903771229e-05,0.12475703096304455
2017-11-16,0.03366324889205512,-0.2844840270957906,0.07540913964393153,0.019121041446778377,-0.002660540933269866,-0.08145690922763314,0.11277438351508577,0.0,-0.00836824967051658,0.08553004351886967,0.008488398454682468,0.013093497990234794,3.178011902953785e-05,-0.11019574584422404
2017-11-17,-0.06655340280773576,0.27314031449960713,-0.01976837642355908,-0.01603699890981696,0.004229358005168222,-0.07643892227103012,-0.0483942029684558,-0.06631788103764853,-0.03055143352801112,-0.013309868181086938,-0.0025935704774961766,-0.0015189275930677564,3.1780114260615384e-05,-0.028462464663761636
2017-11-18,0.02230003981430025,0.05394703736641965,0.010459462599158113,0.016036998909816885,0.04402438580549634,0.10105915763124655,0.030123640499568883,0.07461668385234353,0.01635518091832449,0.015950714786296075,-0.0025935704774961766,-0.0015189275930677564,3.1780114260615384e-05,-0.028462464663761636
2017-11-19,0.06513245119007226,-0.05860095883940755,0.03308408957085195,0.02911739857072717,0.022674768251608194,-0.08202304980889175,0.03315220731690055,0.04049136135473699,0.003568001589548116,0.020018074889386134,-0.0025935704774961766,-0.0015189275930677564,3.1780114260615384e-05,-0.028462464663761636
2017-11-20,0.05307297095622358,0.06382298659689842,0.024811969258075134,0.010248991616827463,0.036304190381075754,0.01311289472878695,0.008602800385055601,-0.024910890379488772,0.05645801641192272,0.03596749026018711,0.0013065830931452134,0.0011823336541127204,3.1781104842946776e-05,-0.07068158565128507
2017-11-21,-0.0431473311562536,-0.06429213178034496,-0.017708998792316136,0.0021826127253178713,-0.019747150332974396,-0.022585652648749267,-0.034721317611702544,0.047665893373152586,-0.019611035086664955,-0.037260872634927146,0.0065351151542382396,0.010528871162569805,3.1780094836326574e-05,-0.09034599595752038
2017-11-22,0.010875392226264725,0.10313889896061393,0.01647835935994778,0.2922139391765342,0.05483190572928164,0.0727927493967263,0.02987399837737778,0.11077638963085892,0.11062784413852868,0.02849437942274446,-0.000662674161661232,0.0007636225487870673,3.178008990909134e-05,0.015298615561862721
2017-11-23,-0.04459451208533141,0.2513922383465751,-0.027222328986961242,0.03623198657044978,0.06537677646737737,-0.02994235661507834,0.012554486479262604,-0.03894297394860741,-0.04670015118738273,0.006269613013595395,0.0,0.0,3.1780084950326766e-05,0.0
2017-11-24,0.028768614699210434,-0.03058015198737288,0.02311532214623739,-0.006299233427987089,0.145891054176182,0.16081535157299098,0.06115674686224903,0.08707154365130065,0.0014851487878299958,0.004158010148663677,0.0021012418495162254,0.0031771460238207267,3.178007996003287e-05,-0.02148420229457361
2017-11-25,0.07706606798371275,-0.049836697969353645,0.06535784628577802,0.08815167797718662,-0.012448826064857135,-0.06688772418023481,0.13548009880145237,0.02548324764055263,0.0681185508855466,0.03185242737436949,0.0021012418495162254,0.0031771460238207267,3.178007996003287e-05,-0.02148420229457361
2017-11-26,0.18139124780957339,0.11170926301832529,0.06240352965619313,-0.05960055618674456,0.012682627356080185,-0.0005535566152977091,-0.029139923883548528,0.07396971374854268,0.1159328963682219,-0.015391150320297408,0.0021012418495162254,0.0031771460238207267,3.178007996003287e-05,-0.02148420229457361
2017-11-27,0.3222540809525827,-0.08244711342232987,0.04354963545313654,0.0056136917006336315,0.009938968237813678,0.029462032730316067,0.053615503207912495,0.05081385053322681,0.21901983413034773,0.008130126083250309,-0.00027253660651265854,-0.0015395502974102206,3.178006476733565e-05,0.020471543980187284
2017-11-28,0.862091279198728,-0.0661204740946434,0.017601950232524942,0.18316937371629402,-0.01905507410968533,-0.04846763554222072,0.03488286290329562,0.1296085603053381,0.2780073234571549,0.12361395596717682,0.009839147907089636,0.004989089891520036,3.178005965025831e-05,0.016080748528453877
2017-11-29,-0.28344761103207766,-0.10121826454261365,-0.006906464377455824,-0.14375294669606084,-0.08699772911835617,-0.16998264534023952,-0.09816928331383917,-0.12903924631330296,-0.18993590245215622,-0.17214099686183715,-0.00024059644561450736,-0.012749104293909285,3.178105929349802e-05,0.06466313949401627
2017-11-30,0.29261816300428567,-0.01837506468197399,0.011008662264211348,0.004393465695338615,0.01723400767372905,0.11607217125275403,0.006186188388793241,-0.17834540841431518,0.0945255799443953,0.0012741560441148472,0.008524350544861363,0.00735045991204829,3.1780049289764264e-05,0.05278750460205233
2017-12-01,0.09794721278848983,0.08307786596456512,0.08797479446015005,0.035410398181303586,0.05965424266312393,0.05729075899630922,0.14298447661895594,0.08286446844223051,0.18616982982237743,0.048466722749938775,-0.001986283072113877,-0.003838893746138146,2.931443911162296e-05,0.013210231736806482
2017-12-02,0.0030052614654635166,-0.027650291861956472,0.004708333228866184,-0.02571570276445745,-0.007873542643286687,0.15495382821192924,0.001713105674160671,0.11965979566924352,0.06344481626449867,-0.01302419712845609,-0.001986283072113877,-0.003838893746138146,2.931443911162296e-05,0.013210231736806482
2017-12-03,0.0014992506556412233,0.08494558520995724,0.030101185311271355,0.05307655630070425,0.0105347586363462,0.11799709966233844,0.01379883908455083,-0.0011117288526904293,-0.0410634140683637,0.003271986559207745,-0.001986283072113877,-0.003838893746138146,2.931443911162296e-05,0.013210231736806482
2017-12-04,0.017081737284291444,0.01960085596032554,0.03303300063476324,0.10869438488872224,0.008862750808252171,-0.022511773172216875,0.03099431751520339,-0.012311291479450077,0.08102246796849015,0.005294249792231072,-0.0010306151934298,-0.010592973337025396,3.178010657256527e-05,0.021636499593361624
2017-12-05,-0.08047235322257319,-0.08091081450357106,0.003711302681933373,0.010612344495331601,-0.02817026506727188,0.32748778891502006,-0.033081897178852834,0.169476650305485,0.23329696401158959,-0.05210597220554092,-0.0037014591765989003,-0.0019293923055400195,3.178010123211816e-05,-0.030423902360165976
2017-12-06,-0.054954375338397574,-0.04955049772220445,0.16423206457787887,0.048732161211265,-0.07186698003426033,-0.10154605459280577,-0.015241446152267501,1.158267231521457,0.13210179981492834,-0.06862616814584181,-8.983164384277928e-05,0.0020928078519235095,3.178009585991967e-05,-0.027742271315146526
2017-12-07,-0.13908763351616266,-0.0818916173131498,0.20336150335894368,0.030466941406851154,-0.003153043637305062,-0.10214451815558555,-0.030468582440763527,0.042373029848798566,-0.10393092284823188,-0.06974606851632084,0.003102325525601777,0.0054312535876052,3.178009045619186e-05,-0.08125336157443255
2017-12-08,0.1272130240954499,0.10988532726182576,-0.0488091254246891,0.01193153602904712,0.0701177283287132,-0.06183425060793537,0.2658837049903686,-0.23973246400729373,0.057819570888826236,0.13837223666216272,0.005595283663720374,0.003992152082406031,3.1781089527462815e-05,-0.058780850167566664
2017-12-09,0.027767875787797474,-0.011972912538381866,-0.07800325942171814,-0.05172255431102161,0.04569256850352732,0.0004114379815292508,0.219495897444147,0.22662838132554639,-0.012057418117035403,0.006823054188504495,0.005595283663720374,0.003992152082406031,3.1781089527462815e-05,-0.058780850167566664
2017-12-10,-0.09846868961990489,-0.062198959490867074,0.014458992185204394,-0.014943258795575683,-0.08003389608382866,0.04739843005999207,-0.05359718600897787,0.06753265722394362,-0.14584561132877338,-0.03547084662180413,0.005595283663720374,0.003992152082406031,3.1781089527462815e-05,-0.058780850167566664
2017-12-11,0.07835065989251189,0.0834948190996449,0.1053354814790327,0.04720412101379718,0.16207552208216888,-0.013428321842275864,0.37236559327590907,0.12896536841351083,0.20829704319721515,0.07627584142255421,0.0032009490998462886,0.005104124369314649,3.178006849356979e-05,-0.025371339742017947
2017-12-12,0.1292887048857324,0.13486958619227693,0.02078535645889969,0.16702501278294032,0.24611217027178134,-0.09590677920553445,0.4261015177027084,-0.023618401147152034,0.04593709518702561,0.3718589587092286,0.0015831529641258037,-0.0018545208065748832,3.178106731105185e-05,0.0602466690560302
2017-12-13,-0.01197619104671565,-0.013424612070582539,-0.04778030776069778,0.07987049535993035,0.06282633144662175,0.13068270000015486,-0.07340108796200315,0.41424650116224165,-0.014388737452099556,0.2542169161572343,-0.0004394062689945998,0.001979799802893508,3.2054244039570787e-05,0.025872089825595183
2017-12-14,0.6189233536879104,0.19450448557819563,0.011057446976920661,0.06348615182501686,-0.00791289932319998,0.20922221279560155,-0.08708582950310646,0.0878839481091942,0.2486269770531014,0.618317374581309,-0.003907247081765788,-0.0026957338152725436,3.205422091259016e-05,0.029997411285829084
2017-12-15,-0.13992416153359702,-0.06795446053153925,0.06676079351578501,0.013485824308022394,-0.013514013410591974,0.002799815174746648,0.07057126849215518,-0.13828701585409098,0.04832873218400871,-0.14252230209158204,0.008987157792253704,0.011638137299205643,3.862921355872878e-05,-0.10758733381993411
2017-12-16,0.6196130965137963,-0.012921811410391691,0.0942848851102197,0.4331448047891651,0.012432082274548605,0.05588045839445642,0.005877389036187836,-0.002545610199433631,0.1642098068509085,0.0027074607035654143,0.008987157792253704,0.011638137299205643,3.862921355872878e-05,-0.10758733381993411
2017-12-17,0.1977227620209364,0.032895289573610154,-0.01456788374053737,0.03484066030033326,0.03528092888619997,0.19526136861222357,0.05641688321691298,-0.06765864847381481,0.13494466676310934,-0.03900983907946715,0.008987157792253704,0.011638137299205643,3.862921355872878e-05,-0.10758733381993411
2017-12-18,0.08031202100538204,0.15274181585523913,-0.00491035879874084,0.07087433958665709,0.09087848196464937,0.1579410430709827,0.11218699161868645,0.0409674384882229,0.039513153570630774,0.06054193140103371,0.0053900237414061985,0.008422699519248273,3.862875387309984e-05,0.011609629077838942
2017-12-19,0.0037943509761260053,0.23589685795233645,-0.07942682440895146,-0.14771212175553952,0.03317184450192998,-0.12935405592304625,-0.03021326378842856,-0.07048987775454463,-0.06453852113757118,-0.028722951609107816,-0.003219427086493233,-0.004402974460558617,3.890339490886876e-05,0.05113588430773334
2017-12-20,-0.06877648567019741,0.3127530399010812,-0.06250137825599664,0.16447670859862398,-0.01654222511163732,-0.11854659623502209,-0.1292614383091383,0.08950514386803222,-0.028070631364888136,-0.027610809743991393,-0.0006968361243073905,-0.00041091189220296827,3.890388965651502e-05,-0.031394983501496276
2017-12-21,-0.038458326359174365,-0.18636696291268645,-0.05172510033811695,0.1623620790543508,-0.0123131937927456,0.12719858519995297,0.009404150939108189,-0.12089145768870302,-0.009669696617958936,0.4496409347268509,0.0019839397359608583,0.0006352603684125499,3.890338024516944e-05,-0.010341353794732708
2017-12-22,-0.1398146419087801,-0.20141853931910328,-0.13449214784392333,-0.21137968439396776,-0.18231395601715517,0.024152985487996863,-0.1604048263874376,-0.11420249692088728,-0.19126834278376093,-0.11332868530700324,-0.0004530704200538416,-0.0007742471003999705,3.890287083426767e-05,0.02869049246292923
2017-12-23,0.0033881929799511553,0.17096023437092858,0.05214671903871469,0.13536219797005175,0.06276216972134552,0.2924999930651188,0.08067353088938435,0.03333819579321405,0.08545788336131335,0.009950330853168092,-0.0004530704200538416,-0.0007742471003999705,3.890287083426767e-05,0.02869049246292923
2017-12-24,-0.07811173917588755,-0.0669220492232616,-0.04304227704382584,0.18409430957597064,-0.035648777918807086,-0.08308663456281105,-0.042677456921662194,-0.16166891928343097,-0.04888017722138528,-0.03199146173004835,-0.0004530704200538416,-0.0007742471003999705,3.890287083426767e-05,0.02869049246292923
2017-12-25,0.07205331764005757,-0.01774457327138314,0.0031523978227882502,0.03376990107618156,0.06754290994955095,-0.07878389969042161,-0.014913774432407826,0.039476427663631804,0.04797968188813515,0.002348497531144151,0.0,0.0,3.8903350260100265e-05,0.0
2017-12-26,0.03534274244566003,0.06680156674787971,0.13016432268718003,0.08172340275630045,0.0410996338795746,0.024235251749029404,0.041196258019544206,0.07434468655889867,0.000450349028102198,0.08735128181955089,-0.00101011075805026,-0.0034027783798286563,3.8902840695327556e-05,0.03474294844387284
2017-12-27,-0.03412811822248182,-0.08146446246030277,-0.02180934093369817,-0.058846961933203386,-0.018133373084132518,-0.021645866774692664,-0.05675229426476939,-0.10952056081059565,0.02182228658102098,0.12296171113483473,0.0008609540667576499,0.0004487925001516662,3.890333493917448e-05,0.02123631929802832
2017-12-28,-0.010985097649329584,-0.08321870112244599,-0.0683095208302054,-0.06977668774237958,-0.03192571176675688,0.005158741599333158,-0.05531345851133408,0.097803835636307,-0.04321104279429365,0.04049136135473699,0.002021283381182719,0.0016736817702344357,3.890382906645228e-05,-0.028089013760068934
2017-12-29,0.25986880037756477,0.04861418589169074,-0.0004258235286341147,0.11185086640236339,0.031466109449840754,-0.031155167779795462,-0.027304481289741323,-0.013319352987036263,0.37716279919017154,0.42640828195340746,-0.005133785020026234,-0.0067417547411922985,3.890331934714279e-05,0.08110002972657243
2017-12-30,0.11045823272949504,-0.16888988395029939,-0.13846503079086792,-0.1841230266724447,-0.06509393044161028,0.11882600140107938,-0.13667987086296957,0.12333877890210372,-0.02556049697953522,-0.036943515191684206,-0.005133785020026234,-0.0067417547411922985,3.890331934714279e-05,0.08110002972657243
2017-12-31,0.1851424331355959,0.07158503102751264,0.10006704267333791,0.1515030546160878,0.06734936232683585,0.08260538317073252,0.06591683239463186,-0.0009965122897389732,0.13595563623602894,0.06252035698133393,-0.005133785020026234,-0.0067417547411922985,3.890331934714279e-05,0.08110002972657243
2018-01-01,-0.011046706301029064,-0.02389784349736946,-0.029715748652754358,-0.026792384741901785,0.021288900689050712,0.183683784385378,-0.009670483028526904,-0.013146860036173906,0.3127879935828573,0.03474294844387284,0.0,0.0,3.6438097508500446e-05,0.0
2018-01-02,0.08172829195231442,0.09523958049459996,0.09292467916316965,0.030593820446759262,0.12956663518659337,-0.07932527281940298,0.11551207666336387,0.056080282944775184,0.13868338753395082,0.0660617506780927,0.00831408623704291,0.0149518393192881,3.643777340557526e-05,-0.1222085747942579
2018-01-03,0.36711890309981576,0.004680128597874795,0.026914356617769124,0.028276266396234057,0.0878289365909028,0.020834086902842053,-0.028927969924948716,0.3839035326680591,0.46459333651748796,0.220400065368459,0.006379570668594775,0.008333302365358496,3.890316129483644e-05,-0.06556258676726137
2018-01-04,0.026907452919924187,-0.0888077685986043,0.0015466418349100047,0.04195825478536257,0.003955613266207531,0.3560561958525795,-0.026216480850795986,0.26331471600348644,-0.24144978520327828,0.0,0.004227410856014036,0.001896015575162041,3.890265140344873e-05,0.007621158281072566
2018-01-05,-0.11226730187108105,0.01836015413010407,0.11056575792415109,0.2737500396350322,0.019961788403351482,-0.0025822459217737684,0.025725823769357278,-0.17197526473981037,-0.08244366921107454,-0.0840188560531759,0.007008081565343045,0.008256064303449776,3.890414844542914e-05,0.0
2018-01-06,0.029270382300113237,0.05584198300958011,0.012747820540224688,0.1468911198144541,0.04511372219382586,0.12987905923317808,0.13166879447875623,0.07985997583200471,0.07101166568331285,0.054276886854438273,0.007008081565343045,0.008256064303449776,3.890414844542914e-05,0.0
