,SOFR,DOGE-USD,LINK-USD,ADA-USD,BTC-USD,SPXT,XCMP,MANA-USD,XRP-USD,XLM-USD,LTC-USD,ETH-USD,BCH-USD,VIX
2020-07-31,-0.9999966956587086,2.4503073530780853e-07,-1.993428820219363e-07,2.0172148735545013e-07,-1.0825134134673142e-07,7.533351956522809e-07,6.13355929284691e-07,5.8863868726160506e-08,-1.0878126414697262e-07,4.681796734637631e-07,-7.946401707868833e-08,-2.470923342395982e-07,-5.854432934192082e-08,-1.6237823336155855e-07
2020-08-31,-0.9999971907074214,-9.025108813963334e-08,1.229879288358424e-07,-2.542897953214272e-07,1.3683098207061555e-07,7.133969427797299e-07,5.923428996445179e-07,-4.91070404963955e-08,1.3742020065015425e-07,2.1454541603465018e-07,1.8193939265125718e-07,8.298723661854889e-08,1.5968157981933957e-07,-7.351207558360513e-08
2020-09-30,-0.9999981951560102,-5.212291446818794e-08,-3.6571791688500766e-08,-1.5858560847410601e-07,-1.8096369368931475e-07,3.700326860703483e-07,-5.514409130132596e-07,-2.5500799388670786e-08,-6.265203937965199e-08,-1.326452142209507e-07,4.5924314496655667e-08,9.553856684757622e-08,-5.5715049602401096e-08,-3.7150398507682425e-08
2020-10-31,-0.9999994011612183,-3.6459947306557936e-08,-8.995836434524958e-09,1.8549158583210878e-08,-5.902471855545725e-08,1.951803694411195e-07,8.1657657884694e-08,2.1821742043177897e-08,-1.6287985468118643e-08,-4.4040824400626196e-08,2.7096087258896525e-08,6.134205921238485e-08,9.33181182059088e-09,-1.905058323371919e-08
2020-11-30,-0.9999999762606345,-1.170763969417758e-09,7.583260341485536e-10,-6.20167200673749e-10,1.152896823292169e-09,-6.963571140688235e-09,-8.05464497990574e-09,1.0879440435242217e-09,4.966888145614342e-10,9.875994446249804e-10,4.933752831087682e-10,9.576711257281274e-10,4.992265276009185e-10,-4.964900860950418e-10
2020-12-31,-0.9999999645585443,5.832062752220303e-10,7.190779922678402e-10,1.1630851942605154e-09,1.829074200525098e-09,-1.4250152868023839e-08,-1.0116171933139997e-08,1.130655419354362e-09,9.051331473415313e-10,7.718339082538737e-10,7.935198445562592e-10,1.483176109505766e-09,8.808957583612326e-10,8.154730569708454e-10
2021-01-31,-0.9999999623320466,1.3430425788056797e-10,5.940994443223133e-10,4.685411102343779e-10,1.642929692473626e-09,1.731623130214014e-08,1.1434670239833233e-08,-8.823323968845127e-10,3.817701828937145e-10,3.9854952711742405e-10,-1.1169534616435292e-09,1.2199288533584263e-09,1.349660255824867e-09,-7.279827696421459e-10
2021-02-28,-0.9999999518519418,1.512035598743307e-10,3.9123608674678456e-10,9.450093919524095e-10,1.5742328038754356e-09,2.4620643495655958e-08,1.4509565629308923e-08,5.807399163783155e-10,3.9513494671250604e-10,4.654770961775939e-10,1.4931877259669733e-09,1.2835503888501853e-09,8.723519685309761e-10,-8.657252578908703e-10
2021-03-31,0.9999999545224396,-2.9005160888287235e-10,-5.035551952054587e-10,-6.512890483250423e-10,-1.321717773835315e-09,2.4234152082271562e-08,1.3437951649862453e-08,-3.163839451809759e-10,-4.0496681818206127e-10,-4.4424551862898664e-10,-1.3475936438243604e-09,-9.62640351608667e-10,-5.721789155943484e-10,9.908339417323285e-10
2021-04-30,-0.9999999607921484,-1.0395840857062733e-10,3.3354206533093435e-10,1.0539511079344655e-09,1.091643095285233e-09,2.068601915918845e-08,1.136925065290135e-08,5.549961723324305e-10,2.6801789382728227e-10,2.4238144959922747e-10,1.2706210046141001e-09,6.031136782442185e-10,6.975487220492821e-10,-9.328082442850545e-10
2021-05-31,-0.9999999623924837,1.3502056927441851e-10,1.8806199219909023e-10,3.976161728926963e-10,6.889772867051072e-10,-2.1008191484992547e-08,-1.1319800970387645e-08,3.9024248596481746e-10,2.3027796331875552e-10,1.5966570297929035e-10,7.693858599901254e-10,1.3060240847710557e-09,1.9821225546105524e-10,8.160394774823958e-10
2021-06-30,-0.9999999650319179,-5.147747607623051e-11,5.629866448229119e-10,2.1221514781267322e-10,6.214639113640472e-10,-1.9952865429710068e-08,-1.1482730198762974e-08,1.7288463331380726e-10,1.2010553918698658e-10,-2.2800341514374934e-10,6.077509397858164e-10,2.2961079470033818e-10,1.3451348925790434e-10,5.914745101511755e-10
2021-07-31,-0.9999999670736246,-6.96313400086188e-11,-3.8081470089555645e-10,1.362884088027012e-10,-4.036687819092288e-10,-1.8947194566004594e-08,-1.1072844048168402e-08,1.342937220607601e-10,-2.3655048666603234e-10,-1.1088653475563751e-10,-5.056891408204828e-10,4.5003133799270714e-10,-1.208459038258637e-10,3.576364800430993e-10
2021-08-31,-0.9999999746300945,5.2109157600345354e-11,8.969511273958889e-11,-1.1712063768592973e-10,-4.3449115851847e-10,-1.4304084032461906e-08,-8.665413764785966e-09,7.521747655697028e-11,-2.1402388882527628e-10,9.421914890130048e-11,4.243287837388428e-10,3.4001280071839474e-10,3.150797323158144e-10,-2.4410977630628324e-10
2021-09-30,0.9999999853529546,-2.0652989736588594e-11,-1.881134110150059e-10,-1.4023639734892231e-10,-2.9590268766125127e-10,-8.290438919372104e-09,4.813812353135887e-09,-6.636976570376732e-11,-6.279923086849672e-11,-1.5454025768473996e-10,-1.5749232899321377e-10,1.5498233286993804e-10,-1.3151541327228623e-10,-1.7018925351453703e-10
2021-10-31,-0.9999999745648656,5.34071573603673e-11,1.947895129323488e-10,6.501973967650434e-11,4.558126997318674e-10,1.2823257934767372e-08,1.1132224762608492e-08,6.261385892172999e-11,1.5162754396407392e-10,6.187242693863037e-11,6.101848501347147e-11,1.7680131666408969e-10,4.8906400325301344e-11,1.4778254604117794e-10
2021-11-30,-0.9999999795724597,-6.058523674082519e-11,-2.315407818676625e-10,-3.6324942333077127e-10,-2.2878517911661893e-10,1.1362643593008982e-08,7.3369969493384256e-09,3.9481336019275575e-11,-1.6843847652430072e-10,-1.394457017418337e-10,-1.0074677066474811e-10,-1.958957759481483e-10,-7.413250340094461e-11,-1.2559868676430306e-10
2021-12-31,-0.9999999792673915,-5.835969358266653e-11,1.3571974250717723e-10,-2.0246573033440762e-10,-5.218582205581104e-10,-1.2597238485010222e-08,-6.168402617038889e-09,-4.678249285778359e-11,-1.1265675625437571e-10,3.501149299059631e-10,1.7817457001948753e-10,1.822255528927761e-10,7.922630525740323e-11,9.938340208228617e-11
2022-01-31,0.9999999830473207,-2.2346152797641044e-10,3.655138353531934e-10,3.1438778402797225e-10,3.0408863247183666e-10,9.305104488736551e-09,4.905493921610626e-09,6.054944584919855e-11,-2.0342755598989234e-10,1.5570047700453117e-10,3.0863239363558933e-10,3.974628099687427e-10,3.08128293071353e-10,-1.0072807113172607e-10
2022-02-28,0.9999999881134051,3.0882548692299315e-10,4.077585999785421e-10,3.3044969448860403e-10,2.5510136285890493e-10,6.091451244636368e-09,2.953803971394569e-09,5.0907017077465366e-11,3.274812683595057e-10,3.557565578489804e-10,1.9704914837271503e-10,1.6484266589173366e-10,2.66896818843186e-10,-1.76271073704195e-10
2022-03-31,0.9999999515883528,7.218756504130173e-10,6.764673197771669e-10,7.067605601389392e-10,1.2608583041630497e-09,-2.5467598871154045e-08,-1.1253869192416088e-08,6.22527342908359e-10,2.1349987408786883e-09,1.6873451935984452e-09,9.22137084683158e-10,8.747129302870495e-10,1.2469159685281249e-09,8.355800098426614e-10
2022-04-30,0.9999998757711543,-2.647436139537885e-09,-6.088549500248666e-09,-4.590576447259152e-09,-3.5869912137430742e-09,5.657546810165247e-08,-2.7651283795935637e-08,-1.6088722560481285e-09,-6.6578217198450714e-09,-2.7007164637387183e-09,-2.4984667779932703e-09,-2.4562316288126128e-09,-5.9438716156899145e-09,-1.2225599405002866e-09
2022-05-31,0.9999993726926351,-9.908987271128906e-09,-3.884072520577873e-08,-9.398503714789353e-09,-2.0025962897654122e-08,-2.365781356055398e-07,-1.7815536690281308e-07,-8.801114529073837e-09,-1.7910280372260488e-08,-3.036274660001419e-08,-3.707880586445199e-08,-2.1131227282065282e-08,-1.2425482279259123e-08,6.6900264282354735e-09
2022-06-30,-0.9999984037162263,2.2967305282379908e-08,5.724729223869377e-08,2.0885669171442764e-08,1.351557152839085e-07,-6.873770865673804e-07,2.916159911818156e-07,1.2976696365657107e-08,9.247529170542018e-08,3.0631516127800606e-08,1.292668276756238e-07,6.65137745290147e-08,3.191046898419234e-08,1.726013856189626e-08
2022-07-31,0.9999969548524106,-5.0758527307748374e-08,-2.022004849377172e-07,-4.333000753355467e-08,2.7821045405300013e-07,-1.2881346330577104e-06,-5.431852727348122e-07,8.790591913649493e-08,6.527601341863288e-08,1.2432955313788436e-07,1.5739165251321638e-07,-1.1094252588012964e-07,5.877107026615423e-08,-3.471147544204874e-08
2022-08-31,0.9999934212963058,-1.0155340659500167e-07,-2.4821660586528534e-07,-2.582850928625379e-07,-1.0714042623461995e-06,2.3202830822342418e-06,1.3029623021796876e-06,-9.80220390004002e-08,-1.3669552170581424e-07,-4.200884615604936e-07,-2.0077226235548664e-07,-1.1267413130109057e-07,-1.1379763474889537e-07,-1.9394889138533724e-07
2022-09-30,0.9999906701241149,-1.528670960589493e-07,-3.735262975399015e-07,-1.4998200714673673e-07,-4.880093203479181e-07,3.2563923127612085e-06,-1.8942698718915967e-06,-9.997388321228478e-08,-5.555625824782204e-07,-1.0958500272831742e-06,-5.022865726224779e-07,-2.8250571547165984e-07,-1.721546605222828e-07,-3.0649553783397875e-07
2022-10-31,0.9999867006874542,-1.836522411983037e-07,-1.0843859021764432e-06,-3.5552925424766746e-07,4.839004685096201e-07,-2.738705204671374e-06,-4.1082850018158454e-06,4.868725225925926e-07,-4.139605676254678e-07,-9.898946573065904e-07,-4.4525597175324427e-07,7.758949814934862e-07,7.022502573337111e-07,5.307255150543724e-07
2022-11-30,0.9999818549665136,-1.1472680211052025e-06,7.82706366123525e-07,-9.633481220702483e-07,6.864916798709337e-07,6.420625603505349e-06,3.978540818309163e-06,2.156037234823252e-07,-4.0005954443375486e-07,-7.563884838506042e-07,-5.682927358864614e-07,-1.0207451409083019e-06,-3.556413363081357e-07,-8.49321910566587e-07
2022-12-31,0.9999702099554033,1.5508107932495053e-06,2.1299705290840312e-07,1.0722390065977286e-06,5.491991060677964e-07,1.307556521546805e-05,6.153276358566277e-06,8.701201921569939e-07,1.4778558639551738e-06,3.759384273043697e-07,1.3329263628493774e-06,1.7705994209400345e-06,2.917372383416465e-07,-1.056779558268641e-06
2023-01-31,0.9999629995410276,2.3350299263763096e-06,1.721795923994439e-06,-6.715593291775649e-07,-3.463284464508019e-06,-7.688083845430512e-06,-1.0104913808927496e-05,-9.426817877950294e-07,-2.4340396453678296e-06,-1.8311291360889994e-06,2.252629866300502e-06,-5.663280590894489e-07,9.479312195159028e-07,2.0410519598184512e-06
2023-02-28,0.999950277646346,-1.9615356170784244e-06,-1.4732254293861047e-06,-1.0524505195673548e-06,-1.7755297585198874e-06,1.6244058336742134e-05,1.0180870503941048e-05,-1.9367469195546394e-06,-5.049495378132406e-06,-1.3301986672598849e-06,-3.372934812493845e-06,-8.441166023448061e-07,-1.7863677822407257e-06,-2.7148233267493056e-06
2023-03-31,0.9999452975935957,1.9067402345468023e-06,4.419764983696083e-06,1.2365940534050144e-06,2.0449357923075673e-06,1.8503185350005223e-05,1.1711232924777463e-05,-7.194570911023857e-07,-9.828900064035442e-07,2.5043157352799714e-06,2.978787189231741e-06,3.2999986728076307e-06,-1.8944205130034078e-06,-2.5000838577444926e-06
2023-04-30,0.9999318376161338,1.4739762779235787e-06,3.1780280865754254e-06,1.3297133917411332e-06,2.3928444619410773e-06,1.796172813648055e-05,1.851550466922182e-05,8.143375299682478e-07,3.2094257720061037e-06,5.209855946004836e-06,2.4355085758830205e-06,1.3460892506468285e-06,8.36488808689465e-06,-1.9304836809973217e-06
2023-05-31,0.9999060234231798,-1.3269687805044869e-06,-4.269015409521122e-06,-3.0705907567435723e-06,-4.937973773210776e-06,3.0482858738832245e-05,1.5087849538333042e-05,-1.4350012952555494e-06,-4.251923708066174e-06,-7.2575680724194795e-06,-4.7637325819783105e-06,3.2184389566385814e-06,-1.1503419163600932e-05,-2.371236045074601e-06
2023-06-30,0.9998931722739581,1.8671440150335075e-06,-2.1251266735027796e-06,5.085984282436261e-06,6.2037492476377066e-06,4.169150212801496e-05,2.1053748121768592e-05,1.3422130312504647e-06,4.762577662781144e-06,-6.489697685964888e-06,4.0979904512159415e-06,3.5683974669356914e-06,6.065068496298167e-06,-2.474526779017072e-06
2023-07-31,0.9998695755125357,6.708640465761121e-06,2.4713430060501485e-06,2.3487443932805183e-06,7.399943819381629e-06,-5.505994131278755e-05,-2.6879662792923004e-05,3.3916466721524254e-06,4.994750107857413e-06,1.7138045093225558e-06,5.248977294844092e-06,4.315264515390218e-06,5.289766611382468e-06,4.602001963146775e-06
2023-08-31,0.9998396113128057,-4.382444826861318e-06,-2.420223587693316e-06,-2.6062657773977554e-06,-7.711542195288142e-06,6.736574155031992e-05,3.247848931250729e-05,-1.6253381796827706e-06,-4.982858646868695e-06,-1.7810632766290416e-06,-4.965400538231237e-06,-2.273015462579743e-05,-2.623118441271273e-06,4.716046235691685e-06
2023-09-30,0.9998149457563537,-4.681618833543352e-06,-9.454123415360095e-06,-5.2101477952141834e-06,-7.422254489458082e-06,8.511578229562307e-05,4.2456269543102907e-05,-5.2042349559382736e-06,-3.4110798628104986e-06,-3.99455774187402e-06,-5.797858622331106e-06,-6.753472167644539e-06,-2.844789351329761e-06,-2.708054572092995e-06
2023-10-31,-0.9996948821247494,-2.7244683832063018e-06,1.8871404400910015e-06,1.2676968120462524e-05,1.4054848788986924e-05,0.00010304119646480469,0.00013785003079199928,-2.0442631283178844e-06,-3.914518813977991e-06,-6.70147865031361e-06,6.9603346238771475e-06,5.319016265312705e-06,3.5268835393077446e-06,4.416727239877531e-06
2023-11-30,0.9997233097011868,-1.3283229079007425e-05,-4.4012647491015055e-06,-5.334716305961648e-06,-1.9383048884395156e-05,-0.00012142874465723963,-6.743359202613031e-05,-7.777431563131287e-06,4.481541821542605e-06,2.582408929674015e-06,-4.539435708416549e-06,-1.996822097876583e-05,-2.8477602449788155e-06,-3.228903864793626e-06
2023-12-31,0.9997373739089815,1.1151737297051693e-05,-2.5835594085857206e-06,-3.635033312878773e-06,1.5009900583995961e-05,0.00012240061061966542,-6.496791693675286e-05,-4.416685924625511e-06,4.495896400486613e-06,4.940970005027535e-06,-5.011205320605795e-06,1.4820032239803999e-05,-6.735460155273756e-06,-2.4570828136665878e-06
2024-01-31,0.9997002959611486,-8.963028939254209e-06,-6.384793431985646e-06,-4.8305789978850706e-06,-1.2238586260976518e-05,-0.00014942517756704919,-7.23611145176836e-05,7.366940570445217e-06,-2.447206788693694e-06,-2.58740635937251e-06,-1.3172629486151752e-05,-1.0410205026840519e-05,-4.983328554057755e-06,4.5330423509562716e-06
2024-02-29,0.999727796545489,5.641499988747497e-06,8.141034089807748e-06,4.305670855816075e-06,3.236563130006402e-05,0.00012664557092333911,5.931618078106043e-05,6.721233674987487e-06,3.141382682753391e-06,2.603026195594568e-06,4.863365526444985e-06,8.729226306164169e-06,3.4161926555842615e-06,6.3134395305264365e-06
2024-03-31,0.9997491040153929,-7.4428187867975165e-06,-9.803110782903625e-06,-2.9131613029695172e-06,-6.2690592281531424e-06,-0.00011795521467745815,-6.672219620578362e-05,4.370706471021091e-06,4.3163727968959515e-06,-4.49929762829008e-06,5.365332400186281e-06,-1.2045815359104182e-05,-2.4826031252627335e-06,-6.710295842288453e-06
2024-04-30,-0.9997655550437359,-6.8863596324437e-06,3.032540562277457e-06,-3.576535407908261e-06,-6.063721067063756e-06,-0.00011280910923600396,-6.333879250264147e-05,-2.502355872412831e-06,1.0735879117810837e-05,-7.009520365840601e-06,-3.6191418193416706e-06,5.169827541274649e-06,-5.742925320183569e-06,3.9582478188950784e-06
2024-05-31,0.9997580224905221,-7.155053505629699e-06,-7.871742686915468e-06,-2.5705338557949107e-06,-5.456851615818931e-06,-0.00011774363271185723,-6.456121520110832e-05,-5.303846925933928e-06,-6.554876588882472e-06,-7.295434930384616e-06,-3.706832297353533e-06,-4.406730757864759e-06,-2.4558139582785153e-06,6.894944442003143e-06
2024-06-30,0.9997337078765135,-5.789082105585824e-06,-2.2634150025909827e-06,-2.417485447523795e-06,8.215808188893686e-06,-0.00013233175455388616,-6.84830916927645e-05,-2.9159553884009634e-06,-1.8068110169592504e-05,-4.754816437775676e-06,-6.8384165898689825e-06,-4.019167945855605e-06,-2.094815423661966e-06,8.100204540114774e-06
2024-07-31,-0.9997423676984115,2.1208185081361244e-06,6.736212612304085e-06,3.2090928783527576e-06,8.23735083834521e-06,-0.00013676954871833107,-6.726466582032175e-05,8.183505981144625e-06,3.929957291197086e-06,4.005834783305137e-06,2.9881361316630164e-06,4.193750018275838e-06,5.418925491480836e-06,-4.574502515697168e-06
2024-08-31,0.9998072183083846,3.4806340721759572e-06,-5.310165813218566e-06,2.276174898048659e-06,4.735322855089904e-06,9.204276142239124e-05,4.99714044371718e-05,-1.8752436424283553e-06,3.265434519725125e-06,9.906418988235962e-06,7.1213787118980824e-06,4.6640370191952854e-06,-5.059770466511186e-06,-3.0729447693201525e-06
2024-09-30,0.9998357989221027,1.4458289827883267e-06,-8.441920822393283e-06,-3.0953095914487115e-06,-4.3826544612442905e-06,7.690408705975264e-05,4.205568824673311e-05,2.0410869166066507e-06,3.52475865502727e-06,8.55425992658232e-06,2.9533638399837036e-06,-4.436256830143007e-06,5.020217931528555e-06,-1.3456446330082754e-06
2024-10-31,0.9998174897935923,-3.243381904602926e-06,-4.627300730728315e-06,-2.5776794569143046e-06,-4.306822351981906e-06,-9.452602591115473e-05,-4.2047717932329884e-05,-3.987618297119214e-06,-4.328768483468154e-06,-5.855341708378243e-06,-4.0920129387413775e-06,-6.848849315375992e-06,-4.790823828311113e-06,1.2778635486317657e-06
2024-11-30,-0.9998484671485687,-1.3803170096126379e-06,2.0265408222230547e-06,3.0613032473972896e-06,-6.5093040729075586e-06,-7.07430322371033e-05,-4.1228306375900865e-05,5.123676855057111e-06,-3.296389324361228e-06,-3.449880977984525e-06,-2.8200395465041512e-06,-3.103620461818545e-06,-7.2910098287764825e-06,1.4994306717314949e-06
2024-12-31,0.9998265058440132,-2.0730288017743377e-06,2.0704189442207556e-06,4.130822881450632e-06,-1.282572811445594e-05,8.103148588857489e-05,4.5431169158385446e-05,2.823811920920684e-06,2.133605077579942e-06,-1.4115685223870823e-06,-3.6318575801199257e-06,6.829826839823588e-06,8.095950422229592e-06,-1.0048818348408825e-06
2025-01-31,-0.9998213214261141,3.21387176332258e-06,-3.422772686338983e-06,2.6448188234537346e-06,8.722891883350026e-06,9.791097705811692e-05,3.9161750266381655e-05,1.3497245625551455e-06,1.692546284973425e-06,1.509680609739825e-06,3.1350378001549244e-06,7.253632409236699e-06,-7.913109283153916e-06,-7.4776045508827e-07
2025-02-28,-0.9998736972659402,-1.264577965489274e-06,-1.430210075564541e-06,-1.6251580519097137e-06,-5.939491419340508e-06,6.0103573118634545e-05,3.354315380493615e-05,-1.1054616809903723e-06,1.5721309129707015e-06,-3.6165400576483545e-06,-2.2794283444220224e-06,-5.3483613661023006e-06,-7.009796485634485e-06,-1.4648507761497227e-06
2025-03-31,0.9998760903021993,-1.3017917136073142e-06,-2.480825072901012e-06,-1.5009863977501525e-06,-9.731717973751863e-06,5.763359900114719e-05,3.0007737995192513e-05,-1.2019845872331615e-06,-1.896852423649786e-06,-1.8189953121607484e-06,-4.756016641984726e-06,-4.306195389631887e-06,-6.281682483611935e-06,-9.913128081661311e-07
